zeitstempel;nachricht
2026-02-20 09:16;bin 068 short
2026-02-20 09:23;und an 001 long - beides sieht gut aus
2026-02-20 09:41;nun auf beiden seiten gewinne mitgenommen die 68 ist ja seit gestern hier bekannt .
2026-02-20 10:09;122 🏋
2026-02-20 11:04;087
2026-02-20 11:08;keine 950 jetzt im Z 991 u o ab 122 more
2026-02-20 11:21;bin dann mal zum Eisschollen fahren 😉
2026-02-20 14:50;alex.s sorry, ich habe schnell eine fahrrinne angelegt 😉🍀 hoffe es stört dich nicht. ibb.co/ZRCfW1DH
2026-02-20 14:51;dp 094
2026-02-20 15:06;nogut auch für dich ibb.co/ZRCfW1DH
2026-02-20 16:09;www.cnbc.com/2026/02/19/stock-market-today-live-updates.html
2026-02-20 16:10;Franze ich wollte nachkaufen, war aber zu faul 😉🤑
2026-02-20 16:13;181 wichtig
2026-02-20 16:56;lasst euch nicht beirren friday long Attacke
2026-02-20 18:20;Strandläufer dp beachten
2026-02-20 18:28;„Seid doch froh, dass ihr Trump habt! Ohne ihn hätten wir bei Weitem nicht so viel Geld verdienen können. Die Volatilität, die er in die Märkte bringt, ist einmalig – das gab es vorher nie. Die letzten Monate waren einfach genial.“
2026-02-20 18:29;dp ovn we 241
2026-02-20 19:22;"u max. 988 o maX; 355"
2026-02-20 20:23;""" Enjoy your weekend ! "" 😎"
2026-02-23 12:47;moin,12.45 dp 131
2026-02-23 12:50;u max 988 dann 958 o max 188 222 258
2026-02-23 14:47;dp uvä 131
2026-02-23 15:02;Knipser dachte schon ich hätte sl vergessen 🍀😉
2026-02-23 16:07;was heißt GS - bin früher GS gefahren 🍀😉
2026-02-23 16:08;oh no 106 dp seit 15.45 uhr
2026-02-23 16:14;Ja, in der DDR stand das Kürzel GS bei Motorrädern für Geländesport. 😁
2026-02-23 16:20;keine 950 im Z , falls sollten wir 022 stoppen bis 16.45 gültig
2026-02-23 16:21;NIO KEY STATS Open5.20 Day High5.40 Day Low5.19 Prev Close5.07
2026-02-23 17:28;nogut sry, habe lange telefoniert und alles versäumt 🤞
2026-02-23 17:31;die shorts sind heil geblieben aber jetzt ab 952 long verpasst 😁🍀
2026-02-23 17:58;Tradersdream123  erst über 25022 weiter long
2026-02-23 17:59;Trader00815  naja 106 dp ab da short und splitten und sl
2026-02-23 18:24;dp ovn 25.031 o poi 022 ja unter dp, ist eben so , ich frage da nicht nach 😂 o 058 o 088 o 122 u 988 952 922 888
2026-02-23 19:06;Knipser ja , aber soll keine geheime nachricht sein und auch nicht politisch.
2026-02-23 19:20;www.welt.de/politik/deutschland/article699c111aee35d0f0647c459e/heilbronn-polizei-zeigt-rentner-wegen-pinocchio-kommentar-zu-merz-besuch-an.html?cid=socialmedia.email.sharebutton nur gut das Trump hier nicht mitliest, sonst würde einige User schon in Guantanamo sitzen 😂🍀
2026-02-23 19:33;022 suprise 🤞😎
2026-02-23 19:36;Knipser ein paar zahlen kommen häufiger vor, das fällt auf, 🍀
2026-02-23 19:39;silber lockt dp 87,48 jfd
2026-02-23 19:40;👻👽 022
2026-02-23 19:41;Knipser ja so halb. aber arm und schulter noch nicht, brauche trip zu kumpel nach thailand, der kennt dort massössen 😂
2026-02-24 07:41;dkatle moin, schreibe das doch mal an stock3, vielleicht gibt es dann eines tages hier mehr von mir . ein eigener stream ...🤷‍♂️😉
2026-02-24 08:19;Knipser moin, ich suche nach Ruhm und Ehre 😉 Geld kommt und geht 😂
2026-02-24 09:10;Monetenfred  ich muß erstmal gestern 18.24 Uhr lesen 😉👻🍀
2026-02-24 09:16;Glück gehabt 😂🍀👻 18:24 Uhr dp ovn 25.031 o poi 022 ja unter dp, ist eben so , ich frage da nicht nach 😂 o 058 o 088 o 122 u 988 952 922 888
2026-02-24 09:29;950 unberechenbar beide rtg mgl. ,da halte ich erstmal füße still 😉🎶10.45 new Z
2026-02-24 09:31;bin long 950 gier
2026-02-24 09:34;gutes beispiel gier frisst hirn. 🤣 sry
2026-02-24 09:48;FC54DL keine daten verfügbar 902
2026-02-24 10:41;echt stressiger vormittag 🤑🤞
2026-02-24 11:00;nvda zahlen . morgen ?
2026-02-24 11:11;super, nvda after close. mittwoch . danke euch. das wird eine party
2026-02-24 12:04;Knipser danke für den hinweis, auf solche dinge wird im z nicht geachtet, ich bekam die kaufanweisung direkt aus berlin .🍀🤞
2026-02-24 12:07;heute war ich etwas abgelenkt, hatte nebenher noch ein immobilienseminar über zoom am laufen 👻😁🍀
2026-02-24 12:17;11.45 dp 956
2026-02-24 12:26;o 022 max. next h u 912 next h max
2026-02-24 12:48;ihr wisst ja 988 👻
2026-02-24 13:05;der Z wusste es schon after hours After Hours: Last | 7:04 AM EST 221.11quote price arrow up+24.51 (+12.47%)
2026-02-24 13:06;Knipser der AMD Schein +71,76 % 😂😉🤑
2026-02-24 13:07;12.04 Uhr 😎
2026-02-24 13:08;Musterdepot Start 01 2026 ein paar Zeiger Reichmachertrades for free
2026-02-24 13:54;übrigens brand new dp dax 968
2026-02-24 13:57;u max 922 🍀
2026-02-24 14:12;"Knipser warum sollten sie das tun. geld wird immer mehr. keiner wird zur verantwortung gezogen, das volk ist egal. minderheiten wie pflegebedürftige werden immer mehr gekürzt usw. der spahn sagte doch ""wer 100 wird kann nicht mitte der 60ziger in rente"" immer heist es die rentenkassen sind leer , die pensionskassen nie 🤦‍♂️"
2026-02-24 15:02;sry. dp 952 von 14.45 uhr
2026-02-24 15:05;sieht ganz so aus als funktioniert der zeiger nun auch bei silber 😂🍀
2026-02-24 15:11;Trader00815 guck mal 15.02 Uhr habe ich sogar die Uhrzeit dahinter geschrieben. ab nächster woche zahle ich dann gewinne aus , wer dabei sein will einfach iban hier posten 😂👻🍀
2026-02-24 15:12;ljen  der kampf geht weiter. der dax ist ein .... naja
2026-02-24 15:14;nach unten ist die 952 ein fight
2026-02-24 15:29;spannend an 922 🫣
2026-02-24 15:33;same game 10 am ? 902 fight
2026-02-24 15:47;Franze  wo wie was meinst du ? dp von unten kommend tangiert dynamik immer gut
2026-02-24 15:48;Franze  kann vorkommen. da kann man aber vorsorgen 😉
2026-02-24 15:55;die moves im dax 🫣🤣🎶
2026-02-24 16:04;022 dann more 055
2026-02-24 16:35;Franze  gier. jeder will dabei sein, keiner will den move verpassen
2026-02-24 16:36;ljen 088 vergessen
2026-02-24 16:41;das man mir den n100 l geholt hat ärgert ein wenig, aber regelbuch z ist regelbuch
2026-02-24 17:23;25.012 ist laufender dp bis 17.45
2026-02-24 17:46;alles ist möglich. dp ovn 988 o 058 066 102 u 952 902 mgl. 888
2026-02-24 17:52;🤣🎶 www.bild.de/politik/inland/merz-trifft-xi-und-trump-diplomatischer-showdown-699d8d62ee35d0f0647c5cb1
2026-02-24 18:02;"IchglaubmeinDAXpfeift habe ich auch so gedacht, aber dann gelesen ""Was holt Merz beim China-Trip für uns raus?"""
2026-02-24 18:03;für heute schließe ich das orderbuch. man muß auch mal pause haben 😎
2026-02-25 09:19;Monetenfred gestern 17.46 Uhr moin. oben hat es fast geklappt . ab 25 k geht immer was
2026-02-25 09:35;022 now wichtig 👻🍀
2026-02-25 10:56;1. dp 038
2026-02-25 11:30;101 ist nicht 102 👻😂🍀😉
2026-02-25 11:30;laufender dp 061
2026-02-25 11:35;102 👻😎 Jeder POI Widerstand der überbrückt wird führt zum nächsten Ziel, sonst wäre es ein Top für danach folgende Abwärtsstrecken.
2026-02-25 11:37;nogut stimmt, hatte nicht auf die uhr geschaut , habe es nur in der liste gesehen und weiter gegeben
2026-02-25 11:46;nogut ich rife gkeich die programmierer an und frage ob ihr uhr falsch eingestellt ist. keine ahnung wieso warum. ist mir aber egal. ich nehme die zahl und verarbeite meine daten . so jetzt 11.45 uhr dp unverändert
2026-02-25 11:52;nogut stimmt, ich werde auf jeden fall reklamieren 🤣
2026-02-25 11:57;alex.s geht auch ohne anmelden
2026-02-25 12:03;alex.s jetzt fast alles weg nur noch strandbereich vereist.
2026-02-25 12:14;alex.s ich saß viele stunden vorn an der seebrücke und habe nach dir ausschau gehalten 🫣
2026-02-25 14:48;toolmmy die bewegung nachbörslich kann eine andere sein wie dann zur eröffnung morgen
2026-02-25 15:49;dp 15.45 UHR 138
2026-02-25 16:05;Aclopapse wie wo was habe ich verpasst ? hast du beim Frisör was gehört ? 🤣🫣
2026-02-25 16:09;Aclopapse naja nvda ist auch knapp 2% vorn
2026-02-25 16:11;Aclopapse ja habe verstanden. ich bin nvda short. ich kenne sie aber nicht.
2026-02-25 16:12;138 👻
2026-02-25 16:13;Aclopapse das coole ist, man schaut heute abend nachbörslich und morgen zu börsenhandel ist es komplett anders 🤦‍♂️🤞
2026-02-25 16:47;dp uvä 16.45
2026-02-25 17:34;o 182
2026-02-25 17:51;148 ovn dp
2026-02-25 18:01;ovn o 188 222 u 122 112 088 148 dp
2026-02-25 18:06;nogut weder noch, gleiche quelle wie gestern amd , bin etwas früh dran. keine handelsempfehlung
2026-02-25 18:25;nogut genau, aber das war an dem tag zu viel ,das ich durcheinander kam. man kann nicht überall dabei sein 😎🍀
2026-02-25 19:10;Geld kommt und geht....
2026-02-25 19:27;"Die Kursentwicklung wird maßgeblich von zwei Faktoren abhängen: Ausblick (Guidance): Marktteilnehmer achten besonders darauf, ob CEO Jensen Huang die Prognosen für das nächste Quartal (Erwartung: ~70,7 bis 72,6 Mrd. USD Umsatz) übertreffen kann. KI-Nachfrage & Margen: Fokus liegt auf der Profitabilität der neuen ""Rubin""-Plattform und der anhaltenden Nachfrage durch Cloud-Giganten. Einige Analysten warnen vor einem ""Sell the News""-Effekt, da die Erwartungen extrem hoch sind und die implizite Volatilität der Optionen nach den Zahlen typischerweise stark sinkt"
2026-02-25 19:28;Markteinschätzung & Kurstreiber Bullish: Morgan Stanley empfiehlt den Kauf vor den Zahlen mit einem Kursziel von 250 USD, da Rückmeldungen aus der Industrie weiterhin optimistisch sind. Vorsichtig: BNP Paribas merkt an, dass selbst herausragende Ergebnisse in letzter Zeit oft mit Kursrücksetzern quittiert wurden, da Anleger bereits auf das nächste große Event (GTC im März) schauen. Risiko: Ein Rückgang der Bruttomargen oder Enttäuschungen beim Ausblick für das Jahr 2027 könnten den Kurs kurzfristig unter Druck setzen
2026-02-26 08:04;moin. www.bild.de/leben-wissen/mein-geld-finanzportal/aktie-schiesst-hoch-hammer-zahlen-nvidia-uebertrifft-erwartungen-699f665d457c5afd864e941d🔥🔥🔥😁😁
2026-02-26 08:15;Verzweiflung ja klar. das ändert doch aber nichts am bericht der bild. hätte ich das vorher nur gewusst ....🤣🍀🆗
2026-02-26 08:17;alex.s alles ist möglich. abgerechnet wird 22 Uhr
2026-02-26 08:19;Verzweiflung nachdem die letzten deutschen gold reserven in gelsenkirchen gestohlen wurden wundert mich das nicht ...🤡
2026-02-26 08:21;ich denke darüber kaum nach oder ganz wenig, die stopps sind seit gestern platziert. zu viele gedanken machen beirrt nur den tradinggeist 😉🤞
2026-02-26 08:28;muß 168
2026-02-26 08:39;madzocker1 long ist man seit 148 dem bekannten bis 9.45 uhr gültigen dp , der bereits gestern hier angesagt wurde. 168 ist ein widerstand den ich sehe und mit euch teile. nach 168 gelten die auch gestern hier bereits genannten ziele.
2026-02-26 08:44;so kann ich IK nie einholen, dort wird auch nix erklärt und im dauerfeuer getradet und nix for free 🤣🤡🆗 joke sry.
2026-02-26 09:02;(168) 148 122 112 🆗
2026-02-26 09:05;gestern 18.01 uhr 088 fehlt noch
2026-02-26 09:08;NVIDIA Corp. noch nicht der echte Brüller 🎶🍀
2026-02-26 09:17;Boarding completed 😎😉👻
2026-02-26 09:40;Verzweiflung lass uns drüber schreiben, wenn wir da mal in dwer nähe sind 😎
2026-02-26 09:42;jetzt fight 122 🆗
2026-02-26 09:54;"die (Schönlinge) mit ihren Gel haaren 🤡 Borussia Dortmund senkt nach dem Champions-League-Aus seine Ergebnisprognose für das bis Juni laufende Geschäftsjahr 2025/26 und erwartet nun einen Verlust von 12 bis 22 Mio. Euro. Bislang sieht die Prognose im besten Fall einen Gewinn von bis zu 5 Mio. Euro vor; die Korrektur begründet der Club mit wegfallenden Champions-League-Erlösen."
2026-02-26 09:56;100er immer für Freistoß gut. 🤞🍀
2026-02-26 10:48;Verzweiflung  200 überrannt
2026-02-26 10:48;nogut habe eben wieder teelfoniert und den move zu 91% verpasst 🆗 dp new 188
2026-02-26 10:51;0 222 252 mgl wenn über dp 188 u 162 148
2026-02-26 11:10;es wird zeit einen aboservice zu eröffnen 🤣 irgendwie muß ich ja die entgangenen gewinne durch das posten hier wieder rein holen 🤡
2026-02-26 11:46;nogut  passt 🆗🎶🍀
2026-02-26 12:30;Verzweiflung  selber habe ich für so zeug keine zeit, ich brauche leute die mich einbinden , mir meinen willen und meine art gewähren und dann davon profitieren. ich selbst will traden und andere trader gern mit nehmen 🍀
2026-02-26 12:32;wenn einer eine plattform hat oder baut und mich einbindet, kann er davon glaub ich profitieren, nur erwarte ich dann auch das er hinter mir steht 🆗🤞
2026-02-26 12:52;252 dp von 12.45
2026-02-26 13:59;„Wer hat an der Uhr gedreht? Ist es wirklich schon so spät?“
2026-02-26 14:00;dp 256
2026-02-26 14:03;288 keiner zocker dp 🍀🫣
2026-02-26 14:12;Turbo-Optionsschein auf DAX den lege ich schon mal hier ab
2026-02-26 14:22;nogut das ist der plan, aber ....
2026-02-26 14:23;im z max. 328
2026-02-26 14:25;302 auch ein poi
2026-02-26 14:27;nur zum scalpen , tendenz weiter long
2026-02-26 14:41;288 im 5er 🫣👻
2026-02-26 14:48;After Hours: Last | 8:48 AM EST 197.93quote price arrow up+2.37 (+1.21%) immerhin
2026-02-26 14:49;siemens und sap beherrschen den dax
2026-02-26 15:15;echt anstrengend heute, man kommt zu nüscht anderen 😉😂🆗
2026-02-26 15:32;"so der erste nivea 🤣 PUT ist sl im + 🤣🍀 TRADEN leicht gemacht ""Monetenfred"""
2026-02-26 15:34;nogut danke. gratulationen spornen mich zu tardinghöschtleistungen an. 😉 ich hasse rot im depot
2026-02-26 15:37;nogut 😍
2026-02-26 15:46;Verzweiflung ich wusste es bei amd , bei rwe die tage und habe euch daran teilhaben lassen 👻
2026-02-26 15:47;ljen am liebesten nehme ich gewinne mit und bin ovn flat. danke dir.
2026-02-26 15:50;Verzweiflung das sind die normalen traderproblem. ich lese auch kaum bei experten oder ähnlich, das beirrt mich nur. muß auch oft aufpassen das ich in den foren mich nicht beirren lasse. viel erfolg
2026-02-26 15:54;dp 271 und fight 288
2026-02-26 16:04;ich geh mal schnell zum... www.youtube.com/watch?v=qetW6R9Jxs4
2026-02-26 17:44;Franze wie lange dauert die fahrt 🤣 das wäre gut zu wissen
2026-02-26 17:48;jetzt aber schnell bevor die abmahnung reinflattert 🫣🤣 dp ovn 17.45 uhr 271 ja ich weiß uvä . meld emich glkeich noch mit zielen
2026-02-26 18:10;nogut bist du Sportschütze ?
2026-02-26 18:12;dp 271 fight poi 255 288 302 342 u 202 188 152
2026-02-26 19:16;Franze zu spät, ich habe meine geldkassette bereits geschlossen 🍀😂
2026-02-26 20:16;Monetenfred von 18.12 dp 271 fight poi 255 288 302 342 u 202 188 152 einige follower sollten gut vorn + liegen
2026-02-26 20:38;nogut das passiert mir auch. ist kein drama, schnell vergessen und attacke 😎
2026-02-27 08:36;Zaster moin, jeder ist hier willkommen und kann gerne seine marken und einschätzung posten. 🤞🍀
2026-02-27 08:57;heute dax short n100 long 👻
2026-02-27 09:18;der dax short brachte eben schnelle 60 P komi
2026-02-27 09:25;was ist eigentlich aus den werten oben geworden, ab 17.45 uhr ?
2026-02-27 10:00;388 nicht
2026-02-27 10:31;fro_trade 88er reihe ist oft ein wichtiger poi, so lang also die 388 nicht überwunden ist eghe ich nicht von steigenden dax aus. nun aber an 388 short scalp
2026-02-27 10:40;Monetenfred und so wie eben von 405 zurück an 388 ist oft eine scalp short option. da geht oft etwas an 388 nach unten. risiko kann man gute begrenzen da hoch nur 405 und paar sl punkte sind, manchmal bedarf es auch mehrer versuche, sobald gewinn sl nachziehen. ich teile positionen dann oft mit unterschiedlichen sl, man muß sein eigenes risko und egspür entwickeln
2026-02-27 11:01;dp 368 u 322 302 288 255 o 388 422 458
2026-02-27 11:21;das eine rwe so volatil ist hatte ich auch nie im radar🤣 dachte oft das ist rewe
2026-02-27 11:29;läuft short nach zahlen 😎🆗🍀
2026-02-27 11:42;subxero wie angekündigt wird das depot nicht mehr aktualisiert. 🍀
2026-02-27 11:58;Monetenfred heute 11:01 dp 368 u 322 302 288 255 o 388 422 458 hat da schon was gepasst ? 👻🫣 dp 11.45 Uhr now 322
2026-02-27 12:09;nogut ja 302 ist sau gefährlich 😂🍀 ich muß jetzt zum Jiu-Jitsu Training, da denke ich an euch 😂🤣
2026-02-27 12:10;Franze meine dienste hier bleiben doch bestehen. ist doch seit jahren so...
2026-02-27 15:13;NVDA immer noch rot After Hours: Last | 9:13 AM EST 181.85quote price arrow down-3.04 (-1.64%)
2026-02-27 15:39;nogut verstehe ich nicht was meinst
2026-02-27 16:22;IchglaubmeinDAXpfeift 246
2026-02-27 18:23;dp ovn we 248 bin gleich nochmal da
2026-02-27 18:24;u 202 188 u 158 o 288 302 355
2026-02-27 18:39;nogut 6 Richtige mit Superzahl 1 zu 140.000.000 und bei mir im Z 😂🍀 rechne es aus
2026-02-27 18:42;nogut da versteh ich keinen spass 🤣🆗
2026-02-27 18:49;Herz danke. dir auch, ja sonne ist ganz ok und germany und das volk braucht sie dringend 🍀
2026-02-27 18:57;Dell shares climb 20% on earnings beat as company navigates rising memory costs Published Fri, Feb 27 202610:49 AM ESTUpdated 21 Min Ago
2026-02-27 19:18;nogut Cracker Barrel Old Country Store, Inc. - lecker Breakfast und so einge auf der liste die dollars von mir bekommen
2026-02-27 20:16;Moin Trader/in, Ich bin raus für heute. Wünsche euch allen ein entspanntes und erholsames Wochenende – tankt ordentlich Kraft! tagesgültig Dow long limit order noch offen
2026-02-27 20:27;IchglaubmeinDAXpfeift  long etwas über tt
2026-02-27 20:29;IchglaubmeinDAXpfeift er fällt stoppt kurz vor tt meine order wird bedient und next week steigt er wieder .
2026-02-27 20:30;IchglaubmeinDAXpfeift  aber nur 10er hebel. alles gute für dich
2026-02-27 20:33;nvda schmiert immer noch ab, da habe mit den zwei shorts millionen liegen lassen 🤣🍀
2026-02-27 20:37;eben haben 6 P gefehlt , aber man muß dem plan treu bleiben. 😁
2026-02-27 20:43;18.24 UHR u 202 188 u 158 👻👻👻👻👻 o 288 302 355
2026-02-27 20:48;nogut komme deshalb auch nicht vom pc weg 😂🎶
2026-02-27 20:50;immer dran denken es muß an 158 nicht stoppen es kann noch weiterfallen , sl anchziehn und gut. nur von tiefer kommen im rücklauf kann man an 158 long versuchen, sonst besser über gewinne freuen und nix machen, da verliert man auch nix
2026-02-27 21:02;DOW - Limit hat getriggert, bin drin! kleine posi hebel 10 laufzeitbegrenzt
2026-02-27 21:10;dax bisher tt 151, poi 158 , gutes beispiel rücklauf an 158 long and now sl + kurs 171 usw.
2026-02-27 21:18;and now 191 🍀🤑
2026-02-27 21:18;dow long auch safe 😎🤑
2026-02-27 21:19;jetzt aber we 🤞
2026-02-28 10:42;"Guten Morgen , Eine alte Börsenweisheit lehrt uns: Oft kommt es anders, als man denkt. Die Masse liegt meist daneben – wer Erfolg haben will, muss bereit sein, eigene Wege abseits der Mehrheit zu gehen. ""Monetenfred"" 🍀🤣"
2026-02-28 16:26;Bären-Helga. gibst du mir Bescheid 😉
2026-02-28 18:24;Ich finde die aktuellen Nachrichten einfach nur furchtbar. Egal wer angefangen hat, am Ende zahlen die Zivilisten auf beiden Seiten den Preis. Es ist eine absolute Katastrophe für die Menschheit. 2026
2026-03-01 19:32;Schon paar Jahre her 😉 Was macht Herr Steinmeier heute ? www.tagesspiegel.de/politik/steinmeier-telegramm-jahrelange-staatspraxis-6473263.html
2026-03-02 07:28;subxero moin, im trumlastigen stream wollte ich auch mal was zu den politikern hier im land wo die meisten arbeiten und leben schreiben. das wird irgendwie alles verdrängt...😉🫣
2026-03-02 07:30;Bären-Helga. zu 28.02.2026 12.25 Uhr wann es soweit ist. gib mir bitte Bescheid. Danke schon mal .
2026-03-02 07:33;schön wie die medien die bürger auf hohe spritpreise einstimmen 😒
2026-03-02 07:45;bonda na klar warum nicht, rückläufe jederzeit mgl. dax übertreibt mal wieder. german angst 🤣 usa 15.30 patrioten käufe
2026-03-02 07:49;bonda warum ? was ist mit der zahl ? 555
2026-03-02 08:06;bonda Mini Future Bull auf DAX versuch es doch mal so. spart zeit. drag drop easy
2026-03-02 08:08;bonda ich mache am oder über das handy nix mit börse, das ist zum telefonieren 🤣 alte schule
2026-03-02 08:14;IchglaubmeinDAXpfeift er zählt bis ein neuer erscheint, in ausnahmesituationen kann sich jeder selbst ein bild machen 😉🍀
2026-03-02 08:16;mein bauch dp ist seit 8.00 an 722
2026-03-02 08:22;IchglaubmeinDAXpfeift sieht man doch. 722 perfekt 🤑
2026-03-02 08:28;alex.s  BESSER 🤣 www.amazon.de/Ich-mache-Sie-reich-Million%C3%A4re/dp/3548701116
2026-03-02 08:29;alex.s musste man haben, nur damit kam man weiter 🤣🍀
2026-03-02 08:29;i like 50 Dausend 🤑
2026-03-02 08:32;alex.s freitags 3sat börse, montags banker angerufen all in mit alles 🍀😎
2026-03-02 08:34;722 bauch dp macht reich 🤣 muß aber 9.15 die insel verlassen und kann euch nicht betreuen 😉🍀
2026-03-02 08:39;ljen danke. nur ein tagesausflug
2026-03-02 08:39;subxero schau nach vorn, nicht denken hätte wäre wenn . ist besser 🍀 ich weiß abends schon nicht mehr welche scheine kurse und trades ich im tagesgeschäft hatte
2026-03-02 08:41;"das schlimme ist ""Ich muß tanken"" 😭 das tut echt weh"
2026-03-02 09:09;nogut  Danke. 🤞
2026-03-02 17:17;7:45 Uhr 🎶🍀👻
2026-03-02 17:19;nahpets67 hin und wieder. es gibt verhandlungen 😉
2026-03-02 17:20;MarcusAntonius Call auf RWE St CONGRATS
2026-03-02 17:47;7.45 UHR German Angst 🍀🤣🤑
2026-03-02 17:49;und die Flucht in Silber. krass 🤣🎶
2026-03-02 17:55;ovn dp 669 an solchen tagen muß ich den stream meiden, ich werde da von einigen panikmachern beirrt 🤣🍀🤞und mir geht zuviel durch die lappen
2026-03-02 18:00;Bären-Helga. wann kaufen ? 🫣
2026-03-02 18:02;Verzweiflung GIER frißt HIRN 🤣
2026-03-02 18:06;Jetzt rennen die Sonntagsleser den Kursen hinterher 😒🎶
2026-03-02 18:28;Aclopapse USA Patrioten . GERMAN Angst. mehr sage ich dazu nicht.
2026-03-02 19:04;a.freiberger  dp 669 u 652 602 588 o muß 722 755 788
2026-03-02 19:14;ljen war fast den ganzen tag unterwegs...und habe ständig an euch gedacht 😉 danke
2026-03-02 19:59;Kosten ? www.tagesschau.de/ausland/asien/kuwait-abschuss-us-jets-100.html
2026-03-02 20:59;nogut die mussten heute federn lassen, da muß die kohle wieder rein kommen. sonst gibt es leere stühle 😉
2026-03-02 21:42;Verzweiflung wenn die kanonen donnern, stehen moves in beide rtg auf der tagesordnung. viel erfolg 🍀
2026-03-02 21:45;Italiener ..... www.bild.de/politik/ausland-und-internationales/rettungsaktion-der-regierung-italien-bringt-98-urlauber-von-dubai-nachhause-69a5cc4acc6f44c0f427aa63
2026-03-02 21:46;Verzweiflung long ja, aber einseitig 🤔
2026-03-02 21:51;Verzweiflung immerhin -200 p die du ansagst , die will ich auch 🍀 spannend
2026-03-02 21:52;GN8
2026-03-02 21:52;www.youtube.com/watch?v=7tTxrdVyYxg
2026-03-03 07:37;bonda moin. congrats. ist noch viel zeit bis 8. Uhr 😉
2026-03-03 07:41;und wie sie alle in sichere häfen flüchten, silber und gold der hammer 😅 👻joke
2026-03-03 08:08;"Verzweiflung na ""ever"" würde ich jetzt nicht unbedingt sagen 🍀 dazu müsstest du mehr solcher ansagen machen 🤞aber Congrats zum 2."
2026-03-03 08:13;Verzweiflung kein thema, ich gönne es dir. weiter so 🍀
2026-03-03 08:15;322 und 355 im rücklauf
2026-03-03 08:39;bonda heute ist dein Tag 🍀
2026-03-03 08:40;222 wäre noch optimal
2026-03-03 08:59;philipp poste doch bitte auch die zahl dazu nicht jeder user hat die zahl sichtbar. danke
2026-03-03 09:02;222
2026-03-03 09:06;bonda bis dahin hat sich alles beruhigt
2026-03-03 09:17;Torte73 habe probleme bei morgan stanley
2026-03-03 09:24;nun ist die 24 k aber pflicht 👻
2026-03-03 09:43;950 👻🍀
2026-03-03 09:43;Verzweiflung sl zu knapp , passiert , kann man nix machen
2026-03-03 09:51;922 fuß long in tür 950 nachlegen
2026-03-03 09:53;Monetenfred kaum zum scalpen . next mgl. 888 wenn 922
2026-03-03 10:34;fill or kill ich mach pause das ist mir zu stressig
2026-03-03 10:56;subxero kann im for free daytrading aboservice scalpen vorkommen, aber viele haben auch von den anderen trades kurz und mittelfristig profitieren können.
2026-03-03 10:57;sun-set nur vom scalpen. dp 875
2026-03-03 11:13;u 755 sonst 722 688 655 o 788 822 855 888
2026-03-03 11:33;dax läuft heute paralell zu zeiger 👻
2026-03-03 11:35;Monetenfred vermute 622 602 588
2026-03-03 11:35;Verzweiflung weiß ich erst 11.45
2026-03-03 12:21;die ängstlichen hände flüchten in sicherheit , SILBER und Gold 🤡
2026-03-03 12:22;Bären-Helga. ist es heute soweit ? 🍀
2026-03-03 12:24;nogut ja klar, aber es wird doch oft gesagt, sichere hafen...
2026-03-03 12:24;wobei hafen in aktuelelr lage nicht passend ist
2026-03-03 12:25;nogut sarkasmus clown smiley
2026-03-03 12:30;688 los gehts
2026-03-03 12:35;habnurwenig da wir schon tiefer standen und jetzt eine kl. erholung in gang ist, versuche ich an 688 long, genauso wenn 688 von oben kommend dann ist es short
2026-03-03 12:58;691 laufende dp
2026-03-03 13:46;nogut cool 🍀
2026-03-03 14:31;knapp und volatil.
2026-03-03 15:02;bonda 722
2026-03-03 15:13;nogut das bin ich 🤣
2026-03-03 15:15;nogut ach mensch du nun wieder, sei nicht immer so korrekt 🤣🤞
2026-03-03 15:18;2.02 Super lässt sich besser rechnen , Das Märchen vom „teuren Tank“: Sobald der Ölpreis am Weltmarkt sinkt, heißt es von den Lieferanten plötzlich: „Ganz ruhig, wir können die Preise noch nicht senken. Wir müssen erst das teure Benzin verkaufen, das wir noch in den Tanks haben.“ Da wird auf einmal jede Träne um den alten Lagerbestand gezählt, während wir Autofahrer schön weiter den Höchstpreis blechen. Die Realität beim Preisanstieg: Aber wehe, der Ölpreis steigt! Da hört man dieses Argument seltsamerweise nie. Keiner sagt dann: „Wir lassen den Preis erst mal unten, wir müssen ja erst noch das billige Benzin aus unseren Tanks loswerden.“ Von wegen! Wenn es nach oben geht, knallen die Preise sofort rauf – oft noch am selben Tag, als gäbe es kein Gestern.
2026-03-03 15:19;bonda  AZH 🤣
2026-03-03 15:21;bonda nee war joke. soweit kann selbst ich nicht schauen 🤣🍀
2026-03-03 16:54;Feather E geht zur 219x tragisch aber…😉 Irgendwann ? Oder ?
2026-03-03 17:40;euer Boss gleich live, er zeigt den Weg und holt für euch nur Vorteile... www.bild.de/news/live-merz-trifft-trump-der-bundeskanzler-im-weissen-haus-69a6d242f73d400213e411b0
2026-03-03 18:05;Ein 100er und 200er % hinterher 🤑🍀
2026-03-03 18:09;Trump weist Finanzminister Bessent an, alle Geschäfte mit Spanien einzustellen, nachdem das Land die Nutzung seiner Militärbasen verweigert hat. Der US-Präsident äußert zudem Unzufriedenheit mit Großbritannien.
2026-03-03 18:10;das ist eiene Chance für Germany. Merz öffnet die Schleusen
2026-03-03 18:35;Verzweiflung er braucht platz für raketen . jetzt wo spanien versagt hat 🫣
